ds,yhat,yhat_lower,yhat_upper,product
2024-02-25,2.77,0.86,5.05,Aachi Coriander Powder 200g
2024-02-27,2.41,0.4,4.54,Aachi Coriander Powder 200g
2024-02-28,2.26,0.22,4.29,Aachi Coriander Powder 200g
2024-02-29,2.53,0.4,4.51,Aachi Coriander Powder 200g
2024-03-01,2.17,0.06,4.19,Aachi Coriander Powder 200g
2024-03-02,3.05,0.85,4.97,Aachi Coriander Powder 200g
2024-03-04,1.78,0.0,3.98,Aachi Coriander Powder 200g
2024-03-07,2.3,0.2,4.26,Aachi Coriander Powder 200g
2024-03-09,2.87,0.77,5.16,Aachi Coriander Powder 200g
2024-03-11,1.66,0.0,3.84,Aachi Coriander Powder 200g
2024-03-12,2.06,0.0,4.05,Aachi Coriander Powder 200g
2024-03-13,1.97,0.0,4.23,Aachi Coriander Powder 200g
2024-03-14,2.29,0.33,4.62,Aachi Coriander Powder 200g
2024-03-15,2.0,0.0,4.15,Aachi Coriander Powder 200g
2024-03-16,2.94,0.85,5.11,Aachi Coriander Powder 200g
2024-03-17,2.45,0.54,4.46,Aachi Coriander Powder 200g
2024-03-20,2.19,0.12,4.35,Aachi Coriander Powder 200g
2024-03-21,2.55,0.48,4.73,Aachi Coriander Powder 200g
2024-03-22,2.29,0.18,4.4,Aachi Coriander Powder 200g
2024-03-24,2.8,0.79,4.85,Aachi Coriander Powder 200g
2024-03-25,2.19,0.21,4.3,Aachi Coriander Powder 200g
2024-03-27,2.61,0.49,4.67,Aachi Coriander Powder 200g
2024-03-28,2.98,0.75,4.98,Aachi Coriander Powder 200g
2024-03-29,2.72,0.66,4.85,Aachi Coriander Powder 200g
2024-03-30,3.7,1.7,5.68,Aachi Coriander Powder 200g
2024-04-01,2.61,0.6,4.65,Aachi Coriander Powder 200g
2024-04-02,3.05,1.03,5.13,Aachi Coriander Powder 200g
2024-04-03,2.99,0.96,4.91,Aachi Coriander Powder 200g
2024-04-05,3.05,1.04,5.2,Aachi Coriander Powder 200g
2024-04-06,3.98,1.97,6.02,Aachi Coriander Powder 200g
2024-04-07,3.48,1.43,5.42,Aachi Coriander Powder 200g
2024-04-08,2.81,0.76,4.92,Aachi Coriander Powder 200g
2024-04-09,3.2,0.99,5.37,Aachi Coriander Powder 200g
2024-04-11,3.37,1.05,5.5,Aachi Coriander Powder 200g
2024-04-14,3.33,1.19,5.24,Aachi Coriander Powder 200g
2024-04-15,2.6,0.45,4.69,Aachi Coriander Powder 200g
2024-04-16,2.93,0.69,5.1,Aachi Coriander Powder 200g
2024-04-17,2.76,0.71,4.92,Aachi Coriander Powder 200g
2024-04-18,2.99,0.85,4.93,Aachi Coriander Powder 200g
2024-04-19,2.59,0.48,4.72,Aachi Coriander Powder 200g
2024-04-20,3.42,1.35,5.43,Aachi Coriander Powder 200g
2024-04-23,2.36,0.25,4.45,Aachi Coriander Powder 200g
2024-04-25,2.39,0.26,4.55,Aachi Coriander Powder 200g
2024-04-27,2.84,0.79,4.95,Aachi Coriander Powder 200g
2024-04-30,1.86,0.0,4.06,Aachi Coriander Powder 200g
2024-05-03,1.65,0.0,3.66,Aachi Coriander Powder 200g
2024-05-08,1.69,0.0,3.8,Aachi Coriander Powder 200g
2024-05-10,1.76,0.0,3.89,Aachi Coriander Powder 200g
2024-05-11,2.71,0.64,4.93,Aachi Coriander Powder 200g
2024-05-12,2.24,0.1,4.26,Aachi Coriander Powder 200g
2024-05-13,1.63,0.0,3.67,Aachi Coriander Powder 200g
2024-05-15,2.03,0.0,4.05,Aachi Coriander Powder 200g
2024-05-17,2.13,0.0,4.22,Aachi Coriander Powder 200g
2024-05-18,3.09,0.91,5.1,Aachi Coriander Powder 200g
2024-05-19,2.62,0.69,4.74,Aachi Coriander Powder 200g
2024-05-21,2.41,0.32,4.57,Aachi Coriander Powder 200g
2024-05-22,2.33,0.18,4.27,Aachi Coriander Powder 200g
2024-05-23,2.65,0.67,4.78,Aachi Coriander Powder 200g
2024-05-24,2.34,0.46,4.56,Aachi Coriander Powder 200g
2024-05-25,3.24,1.21,5.36,Aachi Coriander Powder 200g
2024-05-26,2.71,0.66,4.74,Aachi Coriander Powder 200g
2024-05-28,2.38,0.22,4.41,Aachi Coriander Powder 200g
2024-05-29,2.23,0.23,4.22,Aachi Coriander Powder 200g
2024-05-30,2.49,0.31,4.7,Aachi Coriander Powder 200g
2024-05-31,2.12,0.0,4.2,Aachi Coriander Powder 200g
2024-06-01,2.96,0.78,5.06,Aachi Coriander Powder 200g
2024-06-02,2.38,0.28,4.55,Aachi Coriander Powder 200g
2024-06-08,2.5,0.39,4.61,Aachi Coriander Powder 200g
2024-06-10,1.22,0.0,3.14,Aachi Coriander Powder 200g
2024-06-11,1.57,0.0,3.6,Aachi Coriander Powder 200g
2024-06-12,1.45,0.0,3.54,Aachi Coriander Powder 200g
2024-06-15,2.33,0.14,4.26,Aachi Coriander Powder 200g
2024-06-16,1.83,0.0,3.87,Aachi Coriander Powder 200g
2024-06-18,1.63,0.0,3.73,Aachi Coriander Powder 200g
2024-06-19,1.58,0.0,3.65,Aachi Coriander Powder 200g
2024-06-22,2.68,0.69,4.73,Aachi Coriander Powder 200g
2024-06-26,2.14,0.13,4.11,Aachi Coriander Powder 200g
2024-06-27,2.53,0.5,4.57,Aachi Coriander Powder 200g
2024-06-29,3.3,1.31,5.44,Aachi Coriander Powder 200g
2024-06-30,2.87,0.74,4.97,Aachi Coriander Powder 200g
2024-07-01,2.29,0.34,4.53,Aachi Coriander Powder 200g
2024-07-02,2.75,0.56,4.74,Aachi Coriander Powder 200g
2024-07-03,2.72,0.7,4.83,Aachi Coriander Powder 200g
2024-07-05,2.83,0.68,4.79,Aachi Coriander Powder 200g
2024-07-06,3.77,1.56,5.9,Aachi Coriander Powder 200g
2024-07-07,3.3,1.25,5.39,Aachi Coriander Powder 200g
2024-07-10,2.99,0.95,4.92,Aachi Coriander Powder 200g
2024-07-15,2.72,0.71,4.85,Aachi Coriander Powder 200g
2024-07-16,3.1,1.0,5.14,Aachi Coriander Powder 200g
2024-07-17,2.99,0.96,4.96,Aachi Coriander Powder 200g
2024-07-18,3.28,1.16,5.43,Aachi Coriander Powder 200g
2024-07-19,2.96,0.89,5.05,Aachi Coriander Powder 200g
2024-07-20,3.85,1.67,5.93,Aachi Coriander Powder 200g
2024-07-22,2.67,0.5,4.7,Aachi Coriander Powder 200g
2024-07-23,3.06,1.07,5.1,Aachi Coriander Powder 200g
2024-07-28,3.37,1.37,5.48,Aachi Coriander Powder 200g
2024-07-29,2.72,0.68,4.92,Aachi Coriander Powder 200g
2024-07-30,3.11,0.9,5.15,Aachi Coriander Powder 200g
2024-07-31,3.02,0.96,5.08,Aachi Coriander Powder 200g
2024-08-03,3.91,1.76,5.92,Aachi Coriander Powder 200g
2024-08-04,3.4,1.37,5.38,Aachi Coriander Powder 200g
2024-08-05,2.73,0.56,4.92,Aachi Coriander Powder 200g
2024-08-08,3.25,1.21,5.4,Aachi Coriander Powder 200g
2024-08-09,2.91,0.74,5.07,Aachi Coriander Powder 200g
2024-08-13,2.81,0.68,4.84,Aachi Coriander Powder 200g
2024-08-15,2.88,0.79,4.88,Aachi Coriander Powder 200g
2024-08-16,2.51,0.41,4.54,Aachi Coriander Powder 200g
2024-08-17,3.33,1.22,5.42,Aachi Coriander Powder 200g
2024-08-18,2.75,0.59,4.83,Aachi Coriander Powder 200g
2024-08-21,2.17,0.14,4.24,Aachi Coriander Powder 200g
2024-08-22,2.41,0.31,4.48,Aachi Coriander Powder 200g
2024-08-23,2.05,0.02,4.05,Aachi Coriander Powder 200g
2024-08-24,2.89,0.88,5.04,Aachi Coriander Powder 200g
2024-08-25,2.35,0.47,4.42,Aachi Coriander Powder 200g
2024-08-27,2.03,0.06,4.02,Aachi Coriander Powder 200g
2024-08-29,2.22,0.03,4.28,Aachi Coriander Powder 200g
2024-08-30,1.92,0.0,3.84,Aachi Coriander Powder 200g
2024-08-31,2.83,0.84,4.87,Aachi Coriander Powder 200g
2024-09-02,1.73,0.0,3.87,Aachi Coriander Powder 200g
2024-09-03,2.16,0.0,4.01,Aachi Coriander Powder 200g
2024-09-04,2.11,0.11,4.28,Aachi Coriander Powder 200g
2024-09-06,2.22,0.17,4.34,Aachi Coriander Powder 200g
2024-09-07,3.17,1.05,5.33,Aachi Coriander Powder 200g
2024-09-08,2.72,0.47,4.93,Aachi Coriander Powder 200g
2024-09-10,2.57,0.51,4.66,Aachi Coriander Powder 200g
2024-09-11,2.52,0.4,4.44,Aachi Coriander Powder 200g
2024-09-14,3.53,1.52,5.63,Aachi Coriander Powder 200g
2024-09-15,3.05,0.91,5.1,Aachi Coriander Powder 200g
2024-09-17,2.8,0.72,4.93,Aachi Coriander Powder 200g
2024-09-18,2.7,0.54,4.75,Aachi Coriander Powder 200g
2024-09-19,2.99,0.97,5.17,Aachi Coriander Powder 200g
2024-09-21,3.53,1.41,5.61,Aachi Coriander Powder 200g
2024-09-22,2.99,1.0,5.15,Aachi Coriander Powder 200g
2024-09-23,2.3,0.26,4.39,Aachi Coriander Powder 200g
2024-09-24,2.63,0.69,4.67,Aachi Coriander Powder 200g
2024-09-28,3.22,1.16,5.17,Aachi Coriander Powder 200g
2024-09-29,2.67,0.57,4.71,Aachi Coriander Powder 200g
2024-10-02,2.2,0.2,4.48,Aachi Coriander Powder 200g
2024-10-03,2.48,0.33,4.59,Aachi Coriander Powder 200g
2024-10-04,2.17,0.15,4.31,Aachi Coriander Powder 200g
2024-10-05,3.05,1.14,5.14,Aachi Coriander Powder 200g
2024-10-06,2.56,0.5,4.59,Aachi Coriander Powder 200g
2024-10-08,2.36,0.42,4.46,Aachi Coriander Powder 200g
2024-10-10,2.66,0.61,4.8,Aachi Coriander Powder 200g
2024-10-11,2.43,0.41,4.56,Aachi Coriander Powder 200g
2024-10-12,3.39,1.56,5.5,Aachi Coriander Powder 200g
2024-10-13,2.97,0.9,5.14,Aachi Coriander Powder 200g
2024-10-14,2.42,0.52,4.45,Aachi Coriander Powder 200g
2024-10-15,2.89,0.73,5.0,Aachi Coriander Powder 200g
2024-10-16,2.9,0.94,5.14,Aachi Coriander Powder 200g
2024-10-17,3.29,1.12,5.41,Aachi Coriander Powder 200g
2024-10-18,3.09,0.98,5.19,Aachi Coriander Powder 200g
2024-10-20,3.66,1.66,5.81,Aachi Coriander Powder 200g
2024-10-21,3.09,1.06,5.21,Aachi Coriander Powder 200g
2024-10-22,3.55,1.28,5.58,Aachi Coriander Powder 200g
2024-10-23,3.52,1.46,5.67,Aachi Coriander Powder 200g
2024-10-25,3.61,1.53,5.76,Aachi Coriander Powder 200g
2024-10-26,4.52,2.56,6.56,Aachi Coriander Powder 200g
2024-10-27,4.03,2.01,6.15,Aachi Coriander Powder 200g
2024-10-28,3.39,1.41,5.42,Aachi Coriander Powder 200g
2024-10-29,3.75,1.62,5.78,Aachi Coriander Powder 200g
2024-10-31,3.87,1.84,6.02,Aachi Coriander Powder 200g
2024-11-01,3.52,1.4,5.55,Aachi Coriander Powder 200g
2024-11-02,4.32,2.43,6.34,Aachi Coriander Powder 200g
2024-11-03,3.74,1.7,5.8,Aachi Coriander Powder 200g
2024-11-04,3.0,0.73,5.02,Aachi Coriander Powder 200g
2024-11-05,3.28,1.33,5.36,Aachi Coriander Powder 200g
2024-11-07,3.26,1.1,5.33,Aachi Coriander Powder 200g
2024-11-08,2.84,0.79,4.88,Aachi Coriander Powder 200g
2024-11-09,3.6,1.64,5.71,Aachi Coriander Powder 200g
2024-11-10,2.98,0.81,5.2,Aachi Coriander Powder 200g
2024-11-11,2.22,0.25,4.37,Aachi Coriander Powder 200g
2024-11-12,2.48,0.19,4.45,Aachi Coriander Powder 200g
2024-11-13,2.28,0.35,4.29,Aachi Coriander Powder 200g
2024-11-14,2.47,0.27,4.59,Aachi Coriander Powder 200g
2024-11-15,2.08,0.08,4.05,Aachi Coriander Powder 200g
2024-11-16,2.87,0.72,5.01,Aachi Coriander Powder 200g
2024-11-17,2.3,0.24,4.5,Aachi Coriander Powder 200g
2024-11-18,1.59,0.0,3.57,Aachi Coriander Powder 200g
2024-11-19,1.92,0.0,4.04,Aachi Coriander Powder 200g
2024-11-20,1.78,0.0,3.87,Aachi Coriander Powder 200g
2024-11-22,1.73,0.0,3.8,Aachi Coriander Powder 200g
2024-11-23,2.6,0.35,4.57,Aachi Coriander Powder 200g
2024-11-25,1.47,0.0,3.61,Aachi Coriander Powder 200g
2024-11-26,1.86,0.0,4.01,Aachi Coriander Powder 200g
2024-11-27,1.79,0.0,3.82,Aachi Coriander Powder 200g
2024-11-28,2.12,0.0,4.18,Aachi Coriander Powder 200g
2024-11-29,1.86,0.0,3.92,Aachi Coriander Powder 200g
2024-11-30,2.78,0.77,4.83,Aachi Coriander Powder 200g
2024-12-01,2.32,0.0,4.37,Aachi Coriander Powder 200g
2024-12-02,1.72,0.0,3.86,Aachi Coriander Powder 200g
2024-12-05,2.43,0.29,4.48,Aachi Coriander Powder 200g
2024-12-06,2.17,0.06,4.35,Aachi Coriander Powder 200g
2024-12-10,2.4,0.46,4.52,Aachi Coriander Powder 200g
2024-12-11,2.32,0.19,4.24,Aachi Coriander Powder 200g
2024-12-14,3.2,1.18,5.21,Aachi Coriander Powder 200g
2024-12-16,2.04,0.0,3.98,Aachi Coriander Powder 200g
2024-12-17,2.4,0.28,4.31,Aachi Coriander Powder 200g
2024-12-18,2.28,0.26,4.35,Aachi Coriander Powder 200g
2024-12-19,2.55,0.48,4.68,Aachi Coriander Powder 200g
2024-12-21,3.06,1.02,4.92,Aachi Coriander Powder 200g
2024-12-24,2.19,0.21,4.27,Aachi Coriander Powder 200g
2024-12-26,2.32,0.06,4.38,Aachi Coriander Powder 200g
2024-12-28,2.81,0.67,4.75,Aachi Coriander Powder 200g
2024-12-29,2.28,0.27,4.47,Aachi Coriander Powder 200g
2024-12-31,1.95,0.0,3.92,Aachi Coriander Powder 200g
2025-01-01,1.83,0.0,4.07,Aachi Coriander Powder 200g
2025-01-02,2.09,0.06,4.18,Aachi Coriander Powder 200g
2025-01-03,1.77,0.0,3.83,Aachi Coriander Powder 200g
2025-01-04,2.62,0.52,4.74,Aachi Coriander Powder 200g
2025-01-05,2.1,0.0,4.31,Aachi Coriander Powder 200g
2025-01-06,1.44,0.0,3.6,Aachi Coriander Powder 200g
2025-01-07,1.81,0.0,3.81,Aachi Coriander Powder 200g
2024-01-01,1.56,0.0,3.58,Aachi Garam Masala 50g
2024-01-04,1.16,0.0,3.08,Aachi Garam Masala 50g
2024-01-05,1.5,0.0,3.51,Aachi Garam Masala 50g
2024-01-06,2.0,0.05,3.81,Aachi Garam Masala 50g
2024-01-08,1.52,0.0,3.38,Aachi Garam Masala 50g
2024-01-09,1.71,0.0,3.76,Aachi Garam Masala 50g
2024-01-10,1.6,0.0,3.41,Aachi Garam Masala 50g
2024-01-12,1.42,0.0,3.3,Aachi Garam Masala 50g
2024-01-13,1.93,0.0,3.7,Aachi Garam Masala 50g
2024-01-23,1.85,0.0,3.89,Aachi Garam Masala 50g
2024-01-25,1.33,0.0,3.16,Aachi Garam Masala 50g
2024-01-27,2.34,0.44,4.24,Aachi Garam Masala 50g
2024-01-28,2.19,0.37,3.95,Aachi Garam Masala 50g
2024-01-29,2.0,0.12,4.02,Aachi Garam Masala 50g
2024-01-31,2.25,0.42,4.08,Aachi Garam Masala 50g
2024-02-01,1.8,0.0,3.72,Aachi Garam Masala 50g
2024-02-02,2.22,0.17,4.01,Aachi Garam Masala 50g
2024-02-03,2.81,0.93,4.73,Aachi Garam Masala 50g
2024-02-04,2.65,0.77,4.58,Aachi Garam Masala 50g
2024-02-05,2.44,0.56,4.35,Aachi Garam Masala 50g
2024-02-06,2.69,0.84,4.64,Aachi Garam Masala 50g
2024-02-07,2.62,0.66,4.52,Aachi Garam Masala 50g
2024-02-08,2.11,0.25,3.93,Aachi Garam Masala 50g
2024-02-09,2.48,0.52,4.46,Aachi Garam Masala 50g
2024-02-10,3.02,1.13,4.94,Aachi Garam Masala 50g
2024-02-11,2.79,0.77,4.81,Aachi Garam Masala 50g
2024-02-12,2.5,0.64,4.36,Aachi Garam Masala 50g
2024-02-15,1.96,0.02,3.8,Aachi Garam Masala 50g
2024-02-17,2.73,0.83,4.57,Aachi Garam Masala 50g
2024-02-18,2.44,0.67,4.31,Aachi Garam Masala 50g
2024-02-19,2.1,0.0,3.99,Aachi Garam Masala 50g
2024-02-21,2.05,0.14,3.99,Aachi Garam Masala 50g
2024-02-22,1.44,0.0,3.33,Aachi Garam Masala 50g
2024-02-23,1.73,0.0,3.67,Aachi Garam Masala 50g
2024-02-24,2.21,0.28,4.19,Aachi Garam Masala 50g
2024-02-25,1.92,0.06,3.84,Aachi Garam Masala 50g
2024-02-27,1.76,0.0,3.7,Aachi Garam Masala 50g
2024-02-28,1.62,0.0,3.6,Aachi Garam Masala 50g
2024-02-29,1.05,0.0,2.94,Aachi Garam Masala 50g
2024-03-01,1.4,0.0,3.32,Aachi Garam Masala 50g
2024-03-02,1.94,0.0,3.72,Aachi Garam Masala 50g
2024-03-03,1.72,0.0,3.57,Aachi Garam Masala 50g
2024-03-04,1.47,0.0,3.37,Aachi Garam Masala 50g
2024-03-08,1.58,0.0,3.29,Aachi Garam Masala 50g
2024-03-09,2.2,0.33,4.12,Aachi Garam Masala 50g
2024-03-12,2.16,0.43,4.08,Aachi Garam Masala 50g
2024-03-13,2.13,0.23,4.01,Aachi Garam Masala 50g
2024-03-14,1.67,0.0,3.56,Aachi Garam Masala 50g
2024-03-16,2.76,0.8,4.65,Aachi Garam Masala 50g
2024-03-17,2.61,0.82,4.37,Aachi Garam Masala 50g
2024-03-18,2.41,0.44,4.41,Aachi Garam Masala 50g
2024-03-20,2.65,0.78,4.51,Aachi Garam Masala 50g
2024-03-21,2.15,0.2,4.13,Aachi Garam Masala 50g
2024-03-22,2.57,0.72,4.47,Aachi Garam Masala 50g
2024-03-24,2.96,1.1,4.89,Aachi Garam Masala 50g
2024-03-25,2.7,0.81,4.72,Aachi Garam Masala 50g
2024-03-26,2.93,1.06,4.83,Aachi Garam Masala 50g
2024-03-27,2.82,0.93,4.68,Aachi Garam Masala 50g
2024-03-28,2.26,0.26,4.15,Aachi Garam Masala 50g
2024-03-30,3.17,1.31,5.19,Aachi Garam Masala 50g
2024-03-31,2.92,0.9,4.98,Aachi Garam Masala 50g
2024-04-01,2.61,0.79,4.48,Aachi Garam Masala 50g
2024-04-02,2.8,0.99,4.74,Aachi Garam Masala 50g
2024-04-12,2.2,0.21,4.03,Aachi Garam Masala 50g
2024-04-14,2.5,0.47,4.32,Aachi Garam Masala 50g
2024-04-16,2.42,0.34,4.26,Aachi Garam Masala 50g
2024-04-17,2.3,0.47,4.3,Aachi Garam Masala 50g
2024-04-18,1.72,0.0,3.59,Aachi Garam Masala 50g
2024-04-19,2.1,0.26,4.09,Aachi Garam Masala 50g
2024-04-20,2.67,0.74,4.66,Aachi Garam Masala 50g
2024-04-21,2.43,0.53,4.28,Aachi Garam Masala 50g
2024-04-22,2.13,0.39,4.14,Aachi Garam Masala 50g
2024-04-23,2.36,0.31,4.27,Aachi Garam Masala 50g
2024-04-24,2.23,0.29,4.1,Aachi Garam Masala 50g
2024-04-25,1.65,0.0,3.5,Aachi Garam Masala 50g
2024-04-27,2.59,0.78,4.39,Aachi Garam Masala 50g
2024-04-28,2.33,0.42,4.17,Aachi Garam Masala 50g
2024-04-29,2.02,0.13,3.93,Aachi Garam Masala 50g
2024-04-30,2.24,0.41,4.22,Aachi Garam Masala 50g
2024-05-01,2.1,0.16,4.06,Aachi Garam Masala 50g
2024-05-02,1.5,0.0,3.28,Aachi Garam Masala 50g
2024-05-04,2.43,0.43,4.45,Aachi Garam Masala 50g
2024-05-05,2.17,0.24,4.17,Aachi Garam Masala 50g
2024-05-07,2.08,0.31,3.89,Aachi Garam Masala 50g
2024-05-09,1.36,0.0,3.22,Aachi Garam Masala 50g
2024-05-10,1.75,0.0,3.66,Aachi Garam Masala 50g
2024-05-11,2.33,0.42,4.21,Aachi Garam Masala 50g
2024-05-12,2.09,0.34,3.96,Aachi Garam Masala 50g
2024-05-14,2.06,0.01,3.98,Aachi Garam Masala 50g
2024-05-15,1.96,0.05,3.83,Aachi Garam Masala 50g
2024-05-18,2.45,0.65,4.36,Aachi Garam Masala 50g
2024-05-19,2.25,0.27,4.07,Aachi Garam Masala 50g
2024-05-21,2.29,0.5,4.32,Aachi Garam Masala 50g
2024-05-24,2.14,0.21,4.07,Aachi Garam Masala 50g
2024-05-25,2.79,0.9,4.79,Aachi Garam Masala 50g
2024-05-26,2.6,0.77,4.45,Aachi Garam Masala 50g
2024-05-27,2.36,0.41,4.33,Aachi Garam Masala 50g
2024-05-28,2.66,0.84,4.41,Aachi Garam Masala 50g
2024-05-30,2.05,0.0,3.79,Aachi Garam Masala 50g
2024-05-31,2.5,0.43,4.41,Aachi Garam Masala 50g
2024-06-01,3.14,1.32,5.01,Aachi Garam Masala 50g
2024-06-02,2.93,1.03,4.81,Aachi Garam Masala 50g
2024-06-03,2.66,0.76,4.65,Aachi Garam Masala 50g
2024-06-04,2.93,1.01,4.76,Aachi Garam Masala 50g
2024-06-05,2.84,1.04,4.72,Aachi Garam Masala 50g
2024-06-06,2.26,0.42,4.29,Aachi Garam Masala 50g
2024-06-07,2.68,0.73,4.63,Aachi Garam Masala 50g
2024-06-10,2.74,0.9,4.55,Aachi Garam Masala 50g
2024-06-11,2.98,1.14,4.91,Aachi Garam Masala 50g
2024-06-13,2.25,0.44,4.26,Aachi Garam Masala 50g
2024-06-14,2.64,0.72,4.59,Aachi Garam Masala 50g
2024-06-15,3.23,1.21,5.17,Aachi Garam Masala 50g
2024-06-16,2.97,1.06,4.8,Aachi Garam Masala 50g
2024-06-17,2.65,0.69,4.43,Aachi Garam Masala 50g
2024-06-18,2.87,1.0,4.86,Aachi Garam Masala 50g
2024-06-20,2.12,0.26,4.1,Aachi Garam Masala 50g
2024-06-22,3.11,1.16,4.95,Aachi Garam Masala 50g
2024-06-23,2.84,0.93,4.67,Aachi Garam Masala 50g
2024-06-24,2.52,0.73,4.38,Aachi Garam Masala 50g
2024-06-25,2.76,0.87,4.58,Aachi Garam Masala 50g
2024-06-27,2.02,0.18,3.76,Aachi Garam Masala 50g
2024-06-28,2.43,0.6,4.27,Aachi Garam Masala 50g
2024-06-30,2.8,0.86,4.71,Aachi Garam Masala 50g
2024-07-01,2.49,0.54,4.38,Aachi Garam Masala 50g
2024-07-05,2.48,0.59,4.24,Aachi Garam Masala 50g
2024-07-06,3.12,1.1,5.06,Aachi Garam Masala 50g
2024-07-08,2.6,0.77,4.56,Aachi Garam Masala 50g
2024-07-12,2.66,0.74,4.43,Aachi Garam Masala 50g
2024-07-13,3.32,1.41,5.1,Aachi Garam Masala 50g
2024-07-15,2.83,0.9,4.7,Aachi Garam Masala 50g
2024-07-16,3.12,1.05,4.89,Aachi Garam Masala 50g
2024-07-18,2.46,0.59,4.31,Aachi Garam Masala 50g
2024-07-20,3.59,1.73,5.43,Aachi Garam Masala 50g
2024-07-21,3.37,1.44,5.37,Aachi Garam Masala 50g
2024-07-22,3.09,1.28,5.25,Aachi Garam Masala 50g
2024-07-23,3.38,1.45,5.28,Aachi Garam Masala 50g
2024-07-24,3.29,1.27,5.01,Aachi Garam Masala 50g
2024-07-25,2.69,0.71,4.66,Aachi Garam Masala 50g
2024-07-26,3.14,1.03,4.91,Aachi Garam Masala 50g
2024-07-28,3.53,1.69,5.35,Aachi Garam Masala 50g
2024-07-29,3.22,1.33,5.13,Aachi Garam Masala 50g
2024-07-30,3.47,1.55,5.5,Aachi Garam Masala 50g
2024-07-31,3.33,1.57,5.36,Aachi Garam Masala 50g
2024-08-01,2.69,0.69,4.66,Aachi Garam Masala 50g
2024-08-03,3.69,1.8,5.6,Aachi Garam Masala 50g
2024-08-05,3.01,1.07,4.93,Aachi Garam Masala 50g
2024-08-07,3.03,1.13,4.98,Aachi Garam Masala 50g
2024-08-08,2.33,0.34,4.09,Aachi Garam Masala 50g
2024-08-13,2.7,0.72,4.81,Aachi Garam Masala 50g
2024-08-14,2.5,0.57,4.38,Aachi Garam Masala 50g
2024-08-17,2.75,0.87,4.75,Aachi Garam Masala 50g
2024-08-18,2.43,0.5,4.41,Aachi Garam Masala 50g
2024-08-19,2.06,0.21,3.85,Aachi Garam Masala 50g
2024-08-20,2.29,0.38,4.05,Aachi Garam Masala 50g
2024-08-21,2.14,0.28,3.95,Aachi Garam Masala 50g
2024-08-22,1.49,0.0,3.3,Aachi Garam Masala 50g
2024-08-24,2.58,0.63,4.49,Aachi Garam Masala 50g
2024-08-25,2.33,0.38,4.22,Aachi Garam Masala 50g
2024-08-27,2.35,0.39,4.22,Aachi Garam Masala 50g
2024-08-29,1.68,0.0,3.53,Aachi Garam Masala 50g
2024-08-30,2.19,0.22,4.05,Aachi Garam Masala 50g
2024-08-31,2.91,0.91,4.83,Aachi Garam Masala 50g
2024-09-02,2.46,0.63,4.46,Aachi Garam Masala 50g
2024-09-03,2.8,0.97,4.81,Aachi Garam Masala 50g
2024-09-05,2.16,0.42,4.13,Aachi Garam Masala 50g
2024-09-08,3.15,1.17,4.87,Aachi Garam Masala 50g
2024-09-09,2.86,0.82,4.78,Aachi Garam Masala 50g
2024-09-10,3.15,1.23,5.09,Aachi Garam Masala 50g
2024-09-12,2.38,0.46,4.34,Aachi Garam Masala 50g
2024-09-13,2.81,0.92,4.79,Aachi Garam Masala 50g
2024-09-14,3.44,1.49,5.31,Aachi Garam Masala 50g
2024-09-16,2.74,0.9,4.72,Aachi Garam Masala 50g
2024-09-18,2.73,1.02,4.56,Aachi Garam Masala 50g
2024-09-20,2.35,0.42,4.17,Aachi Garam Masala 50g
2024-09-21,2.91,0.92,4.77,Aachi Garam Masala 50g
2024-09-23,2.1,0.14,4.11,Aachi Garam Masala 50g
2024-09-25,2.04,0.11,3.94,Aachi Garam Masala 50g
2024-09-26,1.29,0.0,3.26,Aachi Garam Masala 50g
2024-09-27,1.66,0.0,3.51,Aachi Garam Masala 50g
2024-09-28,2.26,0.43,4.18,Aachi Garam Masala 50g
2024-09-29,1.92,0.07,3.98,Aachi Garam Masala 50g
2024-10-01,1.78,0.0,3.81,Aachi Garam Masala 50g
2024-10-02,1.62,0.0,3.43,Aachi Garam Masala 50g
2024-10-03,0.96,0.0,2.89,Aachi Garam Masala 50g
2024-10-04,1.43,0.0,3.35,Aachi Garam Masala 50g
2024-10-05,2.13,0.09,4.01,Aachi Garam Masala 50g
2024-10-06,1.9,0.0,3.84,Aachi Garam Masala 50g
2024-10-07,1.62,0.0,3.55,Aachi Garam Masala 50g
2024-10-08,1.97,0.05,3.84,Aachi Garam Masala 50g
2024-10-10,1.36,0.0,3.4,Aachi Garam Masala 50g
2024-10-11,1.93,0.08,3.94,Aachi Garam Masala 50g
2024-10-13,2.57,0.65,4.45,Aachi Garam Masala 50g
2024-10-15,2.76,0.87,4.66,Aachi Garam Masala 50g
2024-10-16,2.74,0.86,4.66,Aachi Garam Masala 50g
2024-10-18,2.77,0.91,4.61,Aachi Garam Masala 50g
2024-10-19,3.56,1.7,5.39,Aachi Garam Masala 50g
2024-10-20,3.38,1.51,5.33,Aachi Garam Masala 50g
2024-10-21,3.13,1.17,5.0,Aachi Garam Masala 50g
2024-10-24,2.79,0.69,4.73,Aachi Garam Masala 50g
2024-10-26,4.0,1.98,5.92,Aachi Garam Masala 50g
2024-10-27,3.73,1.77,5.56,Aachi Garam Masala 50g
2024-10-28,3.39,1.48,5.37,Aachi Garam Masala 50g
2024-10-29,3.66,1.75,5.53,Aachi Garam Masala 50g
2024-10-31,2.8,0.88,4.67,Aachi Garam Masala 50g
