date,product,quantity
2024-01-06,Dettol Handwash 200ml,23
2024-01-06,Ferrero Rocher 16pc,9
2024-01-06,Fogg Deo Spray 150ml,1
2024-01-06,Fortune Sunflower Oil 1L,26
2024-01-06,Gemini Groundnut Oil 1L,1
2024-01-06,Gillette Guard Blades 4pc,2
2024-01-06,Good Day Butter Cookies 150g,3
2024-01-06,Good Knight Liquid 45ml,9
2024-01-06,Haldiram's Gulab Jamun 1kg,12
2024-01-06,Haldiram's Mixture 200g,27
2024-01-06,Harpic Power Plus 500ml,9
2024-01-06,Head & Shoulders 200ml,21
2024-01-06,Heinz Tomato Ketchup 500g,5
2024-01-06,Hide & Seek 100g,5
2024-01-06,Horlicks 500g,3
2024-01-06,Huggies Wonder Pants M 42pc,12
2024-01-06,Idhayam Gingelly Oil 1L,16
2024-01-06,Idhayam Gingelly Oil 500ml,63
2024-01-06,Idly Rice 5kg,12
2024-01-06,Iodised Salt 1kg,41
2024-01-06,Jaggery 500g,7
2024-01-06,Johnson Baby Powder 100g,21
2024-01-06,Johnson Baby Shampoo 200ml,22
2024-01-06,Kabuli Chana 500g,1
2024-01-06,Kissan Mixed Fruit Jam 500g,1
2024-01-06,KitKat 2F 18g,2
2024-01-06,Kitchen Towel Roll,4
2024-01-06,Kurkure Masala Munch 78g,14
2024-01-06,Kwality Walls Cornetto 65ml,9
2024-01-06,Lay's Classic Salted 52g,16
2024-01-06,Lifebuoy Soap 100g,22
2024-01-06,Lizol Floor Cleaner 500ml,15
2024-01-06,Lux Soap 100g,14
2024-01-06,MTR Dosa Mix 500g,24
2024-01-06,MTR Idly Mix 500g,18
2024-01-06,MTR Rasam Powder 100g,21
2024-01-06,MTR Rava (Sooji) 500g,4
2024-01-06,MTR Sambar Powder 200g,64
2024-01-06,Maggi Noodles 70g,45
2024-01-06,Maggi Tomato Ketchup 500g,4
2024-01-06,Mango Frooti 200ml,25
2024-01-06,Modern Bread 400g,5
2024-01-06,Moong Dal 500g,3
2024-01-06,Odomos Cream 50g,10
2024-01-06,Pampers Pants M 48pc,16
2024-01-06,Parachute Coconut Oil 500ml,3
2024-01-06,Parachute Hair Oil 200ml,22
2024-01-06,Parle-G 500g,52
2024-01-06,Pepsi 750ml,12
2024-01-06,Pepsodent Germicheck 150g,29
2024-01-06,Pillsbury Maida 1kg,4
2024-01-06,Poha 500g,2
2024-01-06,Ponni Raw Rice 5kg,34
2024-01-06,Popcorn Salted 50g,1
2024-01-06,Pringles Original 107g,3
2024-01-06,Ragi Flour 500g,4
2024-01-06,Rajma 500g,5
2024-01-06,Real Juice Mango 1L,19
2024-01-06,Red Label Tea 500g,111
2024-01-06,Rusk 200g,33
2024-01-06,Saffola Gold 1L,2
2024-01-06,Sakthi Rasam Powder 200g,4
2024-01-06,Santoor Soap 100g,17
2024-01-06,Semiya (Vermicelli) 900g,1
2024-01-06,Sona Masoori Rice 5kg,15
2024-01-06,Sprite 750ml,22
2024-01-06,Sugar 1kg,88
2024-01-06,Sugar 5kg,30
2024-01-06,Sunfeast Dark Fantasy 75g,4
2024-01-06,Surf Excel 1kg,13
2024-01-06,Taaza Tea 500g,2
2024-01-06,Tamarind 200g,23
2024-01-06,Tata Salt 1kg,45
2024-01-06,Tissue Box 100 pulls,9
2024-01-06,Toor Dal 1kg,55
2024-01-06,Tops Mango Pickle 500g,2
2024-01-06,Urad Dal 500g,9
2024-01-06,Vadilal Vanilla Ice Cream 1L,24
2024-01-06,Vim Bar 200g,17
2024-01-06,Whisper Ultra 8pc,2
2024-01-06,Yippee Noodles 70g,36
2024-01-06,Zip Lock Bags 30pc,1
2024-01-07,Aachi Chilli Powder 200g,73
2024-01-07,Aachi Coriander Powder 200g,2
2024-01-07,Aachi Turmeric Powder 100g,61
2024-01-07,Aashirvaad Atta 5kg,49
2024-01-07,Aavin Butter 100g,29
2024-01-07,Aavin Curd 400g,43
2024-01-07,Aavin Lassi 200ml,17
2024-01-07,Aavin Milk 1L,24
2024-01-07,Aavin Milk 500ml,74
2024-01-07,All Out Refill 45ml,33
2024-01-07,Amul Cheese Slice 200g,1
2024-01-07,Amul Kool Kulfi 60ml,15
2024-01-07,Amul Pure Ghee 500g,52
2024-01-07,Ariel Matic 1kg,3
2024-01-07,Aunty's Murukku 200g,28
2024-01-07,Basmati Rice 1kg,1
2024-01-07,Besan 500g,54
2024-01-07,Boiled Rice 5kg,8
2024-01-07,Boost 500g,5
2024-01-07,Bovonto 300ml,15
2024-01-07,Britannia 50-50 Biscuits,6
2024-01-07,Britannia Bread 400g,27
2024-01-07,Bru Coffee Powder 200g,59
2024-01-07,Cadbury 5 Star 22g,3
2024-01-07,Cadbury Celebrations 281g,23
2024-01-07,Cadbury Dairy Milk 45g,56
2024-01-07,Cake 150g,6
2024-01-07,Carry Bag Large 50pc,30
2024-01-07,Catch Pepper Powder 50g,1
2024-01-07,Cerelac Rice 400g,19
2024-01-07,Chana Dal 500g,3
2024-01-07,Clinic Plus Shampoo 200ml,22
2024-01-07,Coca Cola 750ml,48
2024-01-07,Colgate MaxFresh 150g,27
2024-01-07,Colin Glass Cleaner 500ml,22
2024-01-07,Corn Flour 200g,6
2024-01-07,Dettol Handwash 200ml,18
2024-01-07,Everest Chicken Masala 50g,1
2024-01-07,Fair & Lovely Cream 80g,2
2024-01-07,Ferrero Rocher 16pc,31
2024-01-07,Fortune Sunflower Oil 1L,31
2024-01-07,Good Day Butter Cookies 150g,4
2024-01-07,Good Knight Liquid 45ml,29
2024-01-07,Haldiram's Gulab Jamun 1kg,31
2024-01-07,Haldiram's Mixture 200g,53
2024-01-07,Harpic Power Plus 500ml,20
2024-01-07,Head & Shoulders 200ml,24
2024-01-07,Heritage Paneer 200g,1
2024-01-07,Hide & Seek 100g,1
2024-01-07,Horlicks 500g,4
2024-01-07,Huggies Wonder Pants M 42pc,13
2024-01-07,Idhayam Gingelly Oil 1L,34
2024-01-07,Idhayam Gingelly Oil 500ml,71
2024-01-07,Idly Rice 5kg,35
2024-01-07,Iodised Salt 1kg,46
2024-01-07,Jaggery 500g,27
2024-01-07,Johnson Baby Powder 100g,27
2024-01-07,Johnson Baby Shampoo 200ml,26
2024-01-07,Kabuli Chana 500g,1
2024-01-07,Kissan Mixed Fruit Jam 500g,2
2024-01-07,KitKat 2F 18g,6
2024-01-07,Kitchen Towel Roll,7
2024-01-07,Kurkure Masala Munch 78g,30
2024-01-07,Kwality Walls Cornetto 65ml,24
2024-01-07,Lay's Classic Salted 52g,19
2024-01-07,Lifebuoy Soap 100g,21
2024-01-07,Lizol Floor Cleaner 500ml,18
2024-01-07,Lux Soap 100g,25
2024-01-07,MTR Dosa Mix 500g,24
2024-01-07,MTR Idly Mix 500g,24
2024-01-07,MTR Masala Poori Mix 200g,7
2024-01-07,MTR Rasam Powder 100g,21
2024-01-07,MTR Rava (Sooji) 500g,2
2024-01-07,MTR Ready Meal Veg Biryani,4
2024-01-07,MTR Sambar Powder 200g,78
2024-01-07,Maggi Noodles 70g,75
2024-01-07,Mango Frooti 200ml,48
2024-01-07,Masoor Dal 500g,3
2024-01-07,Matchbox 10pc,1
2024-01-07,Milky Bar 22g,1
2024-01-07,Modern Bread 400g,5
2024-01-07,Moong Dal 500g,2
2024-01-07,Munch 18g,5
2024-01-07,Nescafe Classic 50g,5
2024-01-07,Nestle A+ Milk 1L,1
2024-01-07,Nivea Cream 100ml,2
2024-01-07,Odomos Cream 50g,27
2024-01-07,Pampers Pants M 48pc,30
2024-01-07,Parachute Hair Oil 200ml,15
2024-01-07,Parle-G 500g,70
2024-01-07,Pepsi 750ml,32
2024-01-07,Pepsodent Germicheck 150g,17
2024-01-07,Poha 500g,10
2024-01-07,Ponni Raw Rice 5kg,52
2024-01-07,Popcorn Salted 50g,2
2024-01-07,Pringles Original 107g,3
2024-01-07,Ragi Flour 500g,4
2024-01-07,Rajma 500g,6
2024-01-07,Real Juice Mango 1L,26
2024-01-07,Red Label Tea 500g,127
2024-01-07,Rusk 200g,52
2024-01-07,Saffola Gold 1L,1
2024-01-07,Saffola Masala Oats 40g,5
2024-01-07,Santoor Soap 100g,21
2024-01-07,Semiya (Vermicelli) 900g,3
2024-01-07,Sona Masoori Rice 5kg,27
2024-01-07,Sprite 750ml,27
2024-01-07,Sugar 1kg,153
2024-01-07,Sugar 5kg,22
2024-01-07,Sunfeast Dark Fantasy 75g,5
2024-01-07,Surf Excel 1kg,22
2024-01-07,Taaza Tea 500g,1
2024-01-07,Tamarind 200g,17
2024-01-07,Tata Salt 1kg,87
2024-01-07,Tissue Box 100 pulls,1
2024-01-07,Toor Dal 1kg,79
2024-01-07,Tops Mango Pickle 500g,2
2024-01-07,Urad Dal 500g,39
2024-01-07,Vadilal Vanilla Ice Cream 1L,15
2024-01-07,Vaseline Petroleum Jelly 50g,3
2024-01-07,Vim Bar 200g,22
2024-01-07,Wagh Bakri Tea 500g,3
2024-01-07,Whisper Ultra 8pc,2
2024-01-07,Yippee Noodles 70g,71
2024-01-07,Zip Lock Bags 30pc,3
2024-01-08,Aachi Chilli Powder 200g,41
2024-01-08,Aachi Garam Masala 50g,1
2024-01-08,Aachi Turmeric Powder 100g,21
2024-01-08,Aashirvaad Atta 5kg,39
2024-01-08,Aavin Butter 100g,6
2024-01-08,Aavin Curd 400g,33
2024-01-08,Aavin Lassi 200ml,12
2024-01-08,Aavin Milk 1L,17
2024-01-08,Aavin Milk 500ml,51
2024-01-08,All Out Refill 45ml,20
2024-01-08,Aluminium Foil 9m,2
2024-01-08,Amul Butter 100g,4
2024-01-08,Amul Kool Kulfi 60ml,11
2024-01-08,Amul Pure Ghee 500g,35
2024-01-08,Aunty's Murukku 200g,17
2024-01-08,Besan 500g,36
2024-01-08,Bikaji Bhujia 200g,4
2024-01-08,Boiled Rice 5kg,2
2024-01-08,Boost 500g,1
2024-01-08,Bovonto 300ml,16
2024-01-08,Britannia Bread 400g,21
2024-01-08,Broken Wheat (Godhumai) 1kg,1
2024-01-08,Bru Coffee Powder 200g,30
2024-01-08,Cadbury 5 Star 22g,1
2024-01-08,Cadbury Celebrations 281g,12
2024-01-08,Cadbury Dairy Milk 45g,35
2024-01-08,Cake 150g,3
2024-01-08,Carry Bag Large 50pc,13
2024-01-08,Catch Pepper Powder 50g,1
2024-01-08,Cerelac Rice 400g,13
2024-01-08,Chana Dal 500g,3
2024-01-08,Clinic Plus Shampoo 200ml,17
2024-01-08,Coca Cola 750ml,30
2024-01-08,Colgate MaxFresh 150g,18
2024-01-08,Colin Glass Cleaner 500ml,12
2024-01-08,Corn Flour 200g,1
2024-01-08,Dettol Handwash 200ml,17
2024-01-08,Everest Chicken Masala 50g,3
2024-01-08,Fair & Lovely Cream 80g,3
2024-01-08,Ferrero Rocher 16pc,17
2024-01-08,Fortune Sunflower Oil 1L,16
2024-01-08,Gemini Groundnut Oil 1L,2
2024-01-08,Gillette Guard Blades 4pc,1
2024-01-08,Good Knight Liquid 45ml,33
2024-01-08,Haldiram's Gulab Jamun 1kg,17
2024-01-08,Haldiram's Mixture 200g,37
2024-01-08,Harpic Power Plus 500ml,16
2024-01-08,Head & Shoulders 200ml,12
2024-01-08,Heritage Paneer 200g,5
2024-01-08,Hide & Seek 100g,2
2024-01-08,Horlicks 500g,5
2024-01-08,Huggies Wonder Pants M 42pc,7
2024-01-08,Idhayam Gingelly Oil 1L,18
2024-01-08,Idhayam Gingelly Oil 500ml,55
2024-01-08,Idly Rice 5kg,9
2024-01-08,Iodised Salt 1kg,26
2024-01-08,Jaggery 500g,13
2024-01-08,Johnson Baby Powder 100g,16
2024-01-08,Johnson Baby Shampoo 200ml,15
2024-01-08,Kissan Mixed Fruit Jam 500g,2
2024-01-08,Kitchen Towel Roll,5
2024-01-08,Kurkure Masala Munch 78g,30
2024-01-08,Kwality Walls Cornetto 65ml,16
2024-01-08,Lay's Classic Salted 52g,14
2024-01-08,Lifebuoy Soap 100g,15
2024-01-08,Lizol Floor Cleaner 500ml,20
2024-01-08,Lux Soap 100g,22
2024-01-08,MTR Dosa Mix 500g,12
2024-01-08,MTR Idly Mix 500g,12
2024-01-08,MTR Masala Poori Mix 200g,10
2024-01-08,MTR Rasam Powder 100g,8
2024-01-08,MTR Rava (Sooji) 500g,7
2024-01-08,MTR Ready Meal Veg Biryani,2
2024-01-08,MTR Sambar Powder 200g,40
2024-01-08,Maggi Noodles 70g,40
2024-01-08,Mango Frooti 200ml,29
2024-01-08,Masoor Dal 500g,1
2024-01-08,Matchbox 10pc,4
2024-01-08,Modern Bread 400g,4
2024-01-08,Munch 18g,1
2024-01-08,Nivea Cream 100ml,3
2024-01-08,Odomos Cream 50g,20
2024-01-08,Pampers Pants M 48pc,24
2024-01-08,Parachute Coconut Oil 500ml,4
2024-01-08,Parachute Hair Oil 200ml,14
2024-01-08,Parle-G 500g,39
2024-01-08,Pepsi 750ml,18
2024-01-08,Pepsodent Germicheck 150g,16
2024-01-08,Pillsbury Maida 1kg,1
2024-01-08,Poha 500g,5
2024-01-08,Ponni Raw Rice 5kg,33
2024-01-08,Ragi Flour 500g,6
2024-01-08,Real Juice Mango 1L,16
2024-01-08,Red Label Tea 500g,75
2024-01-08,Rusk 200g,19
2024-01-08,Saffola Gold 1L,5
2024-01-08,Saffola Masala Oats 40g,1
2024-01-08,Santoor Soap 100g,14
2024-01-08,Semiya (Vermicelli) 900g,7
2024-01-08,Sona Masoori Rice 5kg,19
2024-01-08,Sprite 750ml,20
2024-01-08,Sugar 1kg,75
2024-01-08,Sugar 5kg,12
2024-01-08,Sunfeast Dark Fantasy 75g,1
2024-01-08,Surf Excel 1kg,14
2024-01-08,Tamarind 200g,15
2024-01-08,Tata Salt 1kg,38
2024-01-08,Toor Dal 1kg,43
2024-01-08,Urad Dal 500g,10
2024-01-08,Vadilal Vanilla Ice Cream 1L,8
2024-01-08,Vaseline Petroleum Jelly 50g,1
2024-01-08,Vim Bar 200g,11
2024-01-08,Yippee Noodles 70g,27
2024-01-09,Aachi Chilli Powder 200g,30
2024-01-09,Aachi Coriander Powder 200g,2
2024-01-09,Aachi Garam Masala 50g,1
2024-01-09,Aachi Turmeric Powder 100g,26
2024-01-09,Aashirvaad Atta 5kg,11
2024-01-09,Aavin Butter 100g,15
2024-01-09,Aavin Curd 400g,28
2024-01-09,Aavin Lassi 200ml,7
2024-01-09,Aavin Milk 1L,18
2024-01-09,Aavin Milk 500ml,46
2024-01-09,All Out Refill 45ml,28
2024-01-09,Amul Cheese Slice 200g,1
2024-01-09,Amul Kool Kulfi 60ml,21
2024-01-09,Amul Pure Ghee 500g,14
2024-01-09,Aunty's Murukku 200g,14
2024-01-09,Besan 500g,17
2024-01-09,Bovonto 300ml,8
2024-01-09,Britannia 50-50 Biscuits,1
2024-01-09,Britannia Bread 400g,19
2024-01-09,Broken Wheat (Godhumai) 1kg,1
2024-01-09,Bru Coffee Powder 200g,36
2024-01-09,Cadbury Celebrations 281g,13
2024-01-09,Cadbury Dairy Milk 45g,23
2024-01-09,Cake 150g,1
2024-01-09,Carry Bag Large 50pc,12
2024-01-09,Cerelac Rice 400g,11
2024-01-09,Clinic Plus Shampoo 200ml,3
2024-01-09,Coca Cola 750ml,29
2024-01-09,Colgate MaxFresh 150g,8
2024-01-09,Colin Glass Cleaner 500ml,12
2024-01-09,Corn Flour 200g,3
2024-01-09,Dettol Handwash 200ml,9
2024-01-09,Ferrero Rocher 16pc,12
2024-01-09,Fogg Deo Spray 150ml,1
2024-01-09,Fortune Sunflower Oil 1L,6
2024-01-09,Gemini Groundnut Oil 1L,1
2024-01-09,Gillette Guard Blades 4pc,1
2024-01-09,Good Day Butter Cookies 150g,4
2024-01-09,Good Knight Liquid 45ml,20
2024-01-09,Haldiram's Gulab Jamun 1kg,9
2024-01-09,Haldiram's Mixture 200g,33
2024-01-09,Harpic Power Plus 500ml,16
2024-01-09,Head & Shoulders 200ml,11
2024-01-09,Heinz Tomato Ketchup 500g,3
2024-01-09,Heritage Paneer 200g,1
2024-01-09,Horlicks 500g,1
2024-01-09,Huggies Wonder Pants M 42pc,10
2024-01-09,Idhayam Gingelly Oil 1L,12
2024-01-09,Idhayam Gingelly Oil 500ml,27
2024-01-09,Idly Rice 5kg,18
2024-01-09,Iodised Salt 1kg,12
2024-01-09,Jaggery 500g,14
2024-01-09,Johnson Baby Powder 100g,16
2024-01-09,Johnson Baby Shampoo 200ml,16
2024-01-09,Kabuli Chana 500g,4
2024-01-09,Kissan Mixed Fruit Jam 500g,7
2024-01-09,KitKat 2F 18g,3
2024-01-09,Kurkure Masala Munch 78g,15
2024-01-09,Kwality Walls Cornetto 65ml,13
2024-01-09,Lay's Classic Salted 52g,15
2024-01-09,Lifebuoy Soap 100g,10
2024-01-09,Lizol Floor Cleaner 500ml,3
2024-01-09,Lux Soap 100g,13
2024-01-09,MTR Dosa Mix 500g,8
2024-01-09,MTR Idly Mix 500g,10
2024-01-09,MTR Rasam Powder 100g,14
2024-01-09,MTR Rava (Sooji) 500g,7
2024-01-09,MTR Sambar Powder 200g,22
2024-01-09,Maggi Noodles 70g,40
2024-01-09,Maggi Tomato Ketchup 500g,2
2024-01-09,Mango Frooti 200ml,26
2024-01-09,Masoor Dal 500g,2
2024-01-09,Matchbox 10pc,4
2024-01-09,Modern Bread 400g,2
2024-01-09,Moong Dal 500g,1
2024-01-09,Munch 18g,1
2024-01-09,Nescafe Classic 50g,3
2024-01-09,Nestle A+ Milk 1L,5
2024-01-09,Odomos Cream 50g,23
2024-01-09,Pampers Pants M 48pc,17
2024-01-09,Parachute Coconut Oil 500ml,4
2024-01-09,Parachute Hair Oil 200ml,11
2024-01-09,Parle-G 500g,42
2024-01-09,Pepsi 750ml,9
2024-01-09,Pepsodent Germicheck 150g,7
2024-01-09,Ponni Raw Rice 5kg,32
2024-01-09,Popcorn Salted 50g,2
2024-01-09,Ragi Flour 500g,1
2024-01-09,Rajma 500g,1
2024-01-09,Real Juice Mango 1L,12
2024-01-09,Red Label Tea 500g,70
2024-01-09,Rusk 200g,31
2024-01-09,Saffola Gold 1L,1
2024-01-09,Saffola Masala Oats 40g,1
2024-01-09,Santoor Soap 100g,11
2024-01-09,Semiya (Vermicelli) 900g,1
2024-01-09,Sona Masoori Rice 5kg,12
2024-01-09,Sprite 750ml,12
2024-01-09,Sugar 1kg,50
2024-01-09,Sugar 5kg,6
2024-01-09,Sunfeast Dark Fantasy 75g,1
2024-01-09,Surf Excel 1kg,3
2024-01-09,Taaza Tea 500g,1
2024-01-09,Tamarind 200g,14
2024-01-09,Tata Salt 1kg,27
2024-01-09,Tissue Box 100 pulls,2
2024-01-09,Toor Dal 1kg,48
2024-01-09,Tops Mango Pickle 500g,1
2024-01-09,Urad Dal 500g,13
2024-01-09,Vadilal Vanilla Ice Cream 1L,15
2024-01-09,Vaseline Petroleum Jelly 50g,6
2024-01-09,Vim Bar 200g,4
2024-01-09,Wagh Bakri Tea 500g,2
2024-01-09,Yippee Noodles 70g,19
2024-01-09,Zip Lock Bags 30pc,4
2024-01-10,Aachi Chilli Powder 200g,48
2024-01-10,Aachi Coriander Powder 200g,1
2024-01-10,Aachi Garam Masala 50g,1
2024-01-10,Aachi Turmeric Powder 100g,29
2024-01-10,Aashirvaad Atta 5kg,40
2024-01-10,Aavin Butter 100g,15
2024-01-10,Aavin Curd 400g,35
2024-01-10,Aavin Lassi 200ml,21
2024-01-10,Aavin Milk 1L,12
2024-01-10,Aavin Milk 500ml,45
2024-01-10,All Out Refill 45ml,14
2024-01-10,Amul Kool Kulfi 60ml,13
2024-01-10,Amul Pure Ghee 500g,25
2024-01-10,Ariel Matic 1kg,3
2024-01-10,Aunty's Murukku 200g,18
2024-01-10,Besan 500g,28
2024-01-10,Boiled Rice 5kg,1
2024-01-10,Boost 500g,2
2024-01-10,Bovonto 300ml,19
2024-01-10,Britannia 50-50 Biscuits,1
2024-01-10,Britannia Bread 400g,14
2024-01-10,Bru Coffee Powder 200g,30
2024-01-10,Cadbury 5 Star 22g,2
2024-01-10,Cadbury Celebrations 281g,19
2024-01-10,Cadbury Dairy Milk 45g,20
2024-01-10,Cake 150g,3
2024-01-10,Carry Bag Large 50pc,11
2024-01-10,Catch Pepper Powder 50g,3
2024-01-10,Cerelac Rice 400g,14
2024-01-10,Chana Dal 500g,1
2024-01-10,Clinic Plus Shampoo 200ml,16
2024-01-10,Coca Cola 750ml,20
2024-01-10,Colgate MaxFresh 150g,13
2024-01-10,Colin Glass Cleaner 500ml,17
2024-01-10,Corn Flour 200g,1
2024-01-10,Dettol Handwash 200ml,17
2024-01-10,Everest Chicken Masala 50g,1
2024-01-10,Fair & Lovely Cream 80g,2
2024-01-10,Ferrero Rocher 16pc,16
2024-01-10,Fortune Sunflower Oil 1L,17
2024-01-10,Gemini Groundnut Oil 1L,5
2024-01-10,Good Day Butter Cookies 150g,6
2024-01-10,Good Knight Liquid 45ml,13
2024-01-10,Haldiram's Gulab Jamun 1kg,10
2024-01-10,Haldiram's Mixture 200g,32
2024-01-10,Harpic Power Plus 500ml,19
2024-01-10,Head & Shoulders 200ml,11
2024-01-10,Heinz Tomato Ketchup 500g,1
2024-01-10,Heritage Paneer 200g,2
2024-01-10,Hide & Seek 100g,1
2024-01-10,Huggies Wonder Pants M 42pc,13
2024-01-10,Idhayam Gingelly Oil 1L,10
2024-01-10,Idhayam Gingelly Oil 500ml,40
2024-01-10,Idly Rice 5kg,15
2024-01-10,Iodised Salt 1kg,38
2024-01-10,Jaggery 500g,17
2024-01-10,Johnson Baby Powder 100g,14
2024-01-10,Johnson Baby Shampoo 200ml,11
2024-01-10,Kissan Mixed Fruit Jam 500g,1
2024-01-10,KitKat 2F 18g,8
2024-01-10,Kitchen Towel Roll,3
2024-01-10,Kurkure Masala Munch 78g,10
2024-01-10,Kwality Walls Cornetto 65ml,18
2024-01-10,Lay's Classic Salted 52g,8
2024-01-10,Lifebuoy Soap 100g,13
2024-01-10,Lizol Floor Cleaner 500ml,25
2024-01-10,Lux Soap 100g,10
2024-01-10,MTR Dosa Mix 500g,14
2024-01-10,MTR Idly Mix 500g,23
2024-01-10,MTR Masala Poori Mix 200g,5
2024-01-10,MTR Rasam Powder 100g,20
2024-01-10,MTR Rava (Sooji) 500g,1
2024-01-10,MTR Sambar Powder 200g,36
2024-01-10,Maggi Noodles 70g,38
2024-01-10,Maggi Tomato Ketchup 500g,4
2024-01-10,Mango Frooti 200ml,30
2024-01-10,Masoor Dal 500g,1
2024-01-10,Modern Bread 400g,2
2024-01-10,Moong Dal 500g,2
2024-01-10,Munch 18g,1
2024-01-10,Nestle A+ Milk 1L,4
2024-01-10,Nivea Cream 100ml,1
2024-01-10,Odomos Cream 50g,11
2024-01-10,Pampers Pants M 48pc,11
2024-01-10,Parachute Hair Oil 200ml,14
2024-01-10,Parle-G 500g,42
2024-01-10,Pepsi 750ml,15
2024-01-10,Pepsodent Germicheck 150g,24
2024-01-10,Pillsbury Maida 1kg,4
2024-01-10,Ponni Raw Rice 5kg,26
2024-01-10,Popcorn Salted 50g,3
2024-01-10,Pringles Original 107g,3
2024-01-10,Rajma 500g,1
2024-01-10,Real Juice Mango 1L,13
2024-01-10,Red Label Tea 500g,61
2024-01-10,Rusk 200g,20
2024-01-10,Saffola Masala Oats 40g,1
2024-01-10,Sakthi Rasam Powder 200g,1
2024-01-10,Santoor Soap 100g,11
2024-01-10,Semiya (Vermicelli) 900g,1
2024-01-10,Sona Masoori Rice 5kg,17
2024-01-10,Sprite 750ml,13
2024-01-10,Sugar 1kg,71
2024-01-10,Sugar 5kg,21
2024-01-10,Surf Excel 1kg,13
2024-01-10,Tamarind 200g,25
2024-01-10,Tata Salt 1kg,38
2024-01-10,Tissue Box 100 pulls,3
2024-01-10,Toor Dal 1kg,37
2024-01-10,Urad Dal 500g,17
2024-01-10,Vadilal Vanilla Ice Cream 1L,15
2024-01-10,Vaseline Petroleum Jelly 50g,1
2024-01-10,Vim Bar 200g,29
2024-01-10,Wagh Bakri Tea 500g,1
2024-01-10,Whisper Ultra 8pc,1
2024-01-10,Yippee Noodles 70g,29
2024-01-10,Zip Lock Bags 30pc,1
2024-01-11,Aachi Chilli Powder 200g,40
2024-01-11,Aachi Turmeric Powder 100g,16
2024-01-11,Aashirvaad Atta 5kg,28
2024-01-11,Aavin Butter 100g,5
2024-01-11,Aavin Curd 400g,26
2024-01-11,Aavin Lassi 200ml,5
2024-01-11,Aavin Milk 1L,8
2024-01-11,Aavin Milk 500ml,46
2024-01-11,All Out Refill 45ml,14
2024-01-11,Aluminium Foil 9m,2
2024-01-11,Amul Butter 100g,2
2024-01-11,Amul Kool Kulfi 60ml,11
2024-01-11,Amul Pure Ghee 500g,31
2024-01-11,Ariel Matic 1kg,2
2024-01-11,Aunty's Murukku 200g,8
2024-01-11,Basmati Rice 1kg,6
2024-01-11,Besan 500g,19
2024-01-11,Boiled Rice 5kg,3
2024-01-11,Boost 500g,1
2024-01-11,Bovonto 300ml,8
2024-01-11,Britannia 50-50 Biscuits,6
2024-01-11,Britannia Bread 400g,15
2024-01-11,Broken Wheat (Godhumai) 1kg,2
2024-01-11,Bru Coffee Powder 200g,35
2024-01-11,Cadbury Celebrations 281g,19
2024-01-11,Cadbury Dairy Milk 45g,33
2024-01-11,Carry Bag Large 50pc,8
2024-01-11,Catch Pepper Powder 50g,3
2024-01-11,Cerelac Rice 400g,8
2024-01-11,Clinic Plus Shampoo 200ml,14
2024-01-11,Coca Cola 750ml,21
2024-01-11,Colgate MaxFresh 150g,10
2024-01-11,Colin Glass Cleaner 500ml,13
2024-01-11,Corn Flour 200g,1
2024-01-11,Dettol Handwash 200ml,18
2024-01-11,Ferrero Rocher 16pc,15
2024-01-11,Fogg Deo Spray 150ml,1
2024-01-11,Fortune Sunflower Oil 1L,11
2024-01-11,Gemini Groundnut Oil 1L,1
2024-01-11,Gillette Guard Blades 4pc,1
2024-01-11,Good Day Butter Cookies 150g,4
2024-01-11,Good Knight Liquid 45ml,18
2024-01-11,Haldiram's Gulab Jamun 1kg,23
2024-01-11,Haldiram's Mixture 200g,28
2024-01-11,Harpic Power Plus 500ml,12
2024-01-11,Head & Shoulders 200ml,18
2024-01-11,Heinz Tomato Ketchup 500g,2
2024-01-11,Hide & Seek 100g,2
2024-01-11,Horlicks 500g,1
2024-01-11,Huggies Wonder Pants M 42pc,11
2024-01-11,Idhayam Gingelly Oil 1L,9
2024-01-11,Idhayam Gingelly Oil 500ml,34
2024-01-11,Idly Rice 5kg,14
2024-01-11,Iodised Salt 1kg,24
2024-01-11,Jaggery 500g,12
2024-01-11,Johnson Baby Powder 100g,24
2024-01-11,Johnson Baby Shampoo 200ml,23
2024-01-11,Kissan Mixed Fruit Jam 500g,1
2024-01-11,KitKat 2F 18g,4
2024-01-11,Kitchen Towel Roll,2
2024-01-11,Kurkure Masala Munch 78g,4
2024-01-11,Kwality Walls Cornetto 65ml,9
2024-01-11,Lay's Classic Salted 52g,18
2024-01-11,Lifebuoy Soap 100g,9
2024-01-11,Lizol Floor Cleaner 500ml,16
2024-01-11,Lux Soap 100g,14
2024-01-11,MTR Dosa Mix 500g,5
2024-01-11,MTR Idly Mix 500g,16
2024-01-11,MTR Masala Poori Mix 200g,2
2024-01-11,MTR Rasam Powder 100g,6
2024-01-11,MTR Sambar Powder 200g,34
2024-01-11,Maggi Noodles 70g,49
2024-01-11,Mango Frooti 200ml,11
2024-01-11,Masoor Dal 500g,1
2024-01-11,Milky Bar 22g,5
2024-01-11,Modern Bread 400g,1
2024-01-11,Moong Dal 500g,4
2024-01-11,Munch 18g,1
2024-01-11,Nescafe Classic 50g,4
2024-01-11,Odomos Cream 50g,16
2024-01-11,Pampers Pants M 48pc,34
2024-01-11,Parachute Hair Oil 200ml,15
2024-01-11,Parle-G 500g,39
